year,college_code,college_name,city,branch,seat_type,cutoff_percentile,,,
2022,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune Telecommunication Engg",Pune,Electronics and,AI,80.7992821,,,
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Electronics and Telecommunication Engineering,AI,80.7774884,,,
2022,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Information Technology,AI,80.7774884,,,
2022,3423,Shree L.R. Tiwari College of Engineering,Mumbai,Computer Engineering,AI,80.7387986,,,
2022,5172,R. C. Patel Institute of Technology,Dhule,Computer Science and Engineering (Data Science),AI,80.7208757,,,
2022,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology",Pune,Information Technology,AI,80.6741573,,,
2022,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Electronics and Telecommunication Engineering,AI,80.6602368,,,
2022,4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research",Nagpur,Computer Science and Engineering,AI,80.6184859,,,
2022,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur,Information Technology,AI,80.575607,,,
2022,6732,Ajeenkya DY Patil School of Engineering,,Computer Engineering,AI,80.56648,,,
2022,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Electronics and Telecommunication Engineering,AI,80.3967694,,,
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Artificial Intelligence,AI,80.3366701,,,
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (IoT),AI,80.3269943,,,
2022,3139,Vidyalankar Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,80.3269943,,,
2022,3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla",Mumbai,Information Technology,AI,80.3269943,,,
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Civil Engineering,AI,80.190387,,,
2022,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Sangamner,Computer Engineering,AI,80.190387,,,
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Computer Science and Engineering (Cyber Security),AI,80.0172908,,,
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science",Narhe (Ambegaon),Information Technology,AI,79.8842846,,,
2022,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Artificial Intelligence and Data Science,AI,79.8842846,,,
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Artificial Intelligence,AI,79.8647097,,,
2022,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Cyber Security,AI,79.8647097,,,
2022,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Kolhapur,Computer Science and Engineering,AI,79.8625494,,,
2022,6203,Marathwada Mitra Mandal's Institute of Technology,Lohgaon,Artificial Intelligence and Data Science,AI,79.8625494,,,
2022,3475,A. P. Shah Institute of Technology,Thane,Information Technology,AI,79.8623821,,,
2022,3176,Thakur College of Engineering and Technology,Mumbai,Mechanical Engineering,AI,79.795718,,,
2022,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Navi Mumbai,Computer Engineering,AI,79.7846442,,,
2022,3190,Terna Engineering College,Navi Mumbai,Artificial Intelligence and Data Science,AI,79.6804162,,,
2022,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Information Technology,AI,79.6506359,,,
2022,3475,A. P. Shah Institute of Technology,Thane,Computer Science and Engineering (Artificial Intelligence),AI,79.6506359,,,
2022,3154,Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai,Computer Engineering,AI,79.6295147,,,
2022,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Computer Science and Engineering (Data Science),AI,79.5500674,,,
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Mechanical Engineering,AI,79.5169764,,,
2022,6772,NBN Sinhgad Technical Institutes Campus,Pune,Information Technology,AI,79.510275,,,
2022,3475,A. P. Shah Institute of Technology,Thane,Computer Science and Engineering (Data Science),AI,79.510275,,,
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Instrumentation and Control Engineering,AI,79.4184245,,,
2022,5172,R. C. Patel Institute of Technology,Dhule,Artificial Intelligence and Machine Learning,AI,79.4083486,,,
2022,3206,S.S.P.M.'s College of Engineering,Kankavli,Electrical Engineering,AI,79.3480143,,,
2022,3423,Shree L.R. Tiwari College of Engineering,Mumbai,Information Technology,AI,79.3480143,,,
2022,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Computer Science and Design,AI,79.308398,,,
2022,6203,Marathwada Mitra Mandal's Institute of Technology,Lohgaon,Computer Engineering,AI,79.2728694,,,
2022,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Computer Science and Engineering (Data Science),AI,79.2700846,,,
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Civil Engineering,AI,79.1253199,,,
2022,3192,Smt. Indira Gandhi College of Engineering,Navi Mumbai,Computer Engineering,AI,79.1253199,,,
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Data Science,AI,79.072529,,,
2022,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur,Computer Science and Engineering (Cyber Security),AI,79.0558914,,,
2022,3218,Aldel Education Trust's St. John College of Engineering & Management,Vevoor,Computer Engineering,AI,79.0465044,,,
2022,6179,Indira College of Engineering & Management,Pune,Computer Engineering,AI,78.9785855,,,
2022,3208,Don Bosco Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,78.9783555,,,
2022,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Sangamner,Information Technology,AI,78.9709697,,,
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Aeronautical Engineering,AI,78.8694927,,,
2022,3439,Anjuman-I-Islam's Kalsekar Technical Campus,Navi Mumbai,Computer Engineering,AI,78.8694927,,,
2022,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Electronics and Telecommunication Engineering,AI,78.6148691,,,
2022,4138,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Information Technology,AI,78.5565958,,,
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road",Pune,Computer Engineering,AI,78.5413921,,,
2022,1105,Prof. Ram Meghe Institute of Technology & Research,Amravati,Computer Science and Engineering,AI,78.4221372,,,
2022,6139,Progressive Education Society's Modern College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,78.3992551,,,
2022,4649,Bajaj Institute of Technology,Wardha,Computer Engineering,AI,78.3768269,,,
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Electronics and Telecommunication Engineering,AI,78.3623541,,,
2022,5151,MET Bhujbal Knowledge City MET League's Engineering College,Nashik,Computer Engineering,AI,78.3553639,,,
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research",Pune,Computer Engineering,AI,78.2653588,,,
2022,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Electrical Engineering,AI,78.1116215,,,
2022,3210,Excelsior Education Society's K.C. College of Engineering and Management Studies and Research,Thane,Information Technology,AI,78.0957964,,,
2022,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Artificial Intelligence and Data Science,AI,78.0741227,,,
2022,6649,TSSM's Bhivarabai Sawant College of Engineering and Research,Pune,Computer Engineering,AI,78.0577829,,,
2022,6796,Bharati Vidyapeeth's College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,78.0371737,,,
2022,3204,St. Francis Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,77.9697253,,,
2022,3196,Lokmanya Tilak College of Engineering,Navi Mumbai,Computer Science and Engineering (Internet of Things),AI,77.8205287,,,
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road",Pune,Information Technology,AI,77.6630229,,,
2022,6139,Progressive Education Society's Modern College of Engineering,Pune,Electronics and Computer Engineering,AI,77.5819856,,,
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe",Pune,Computer Engineering,AI,77.4032459,,,
2022,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Ahmednagar,Information Technology,AI,77.3747734,,,
2022,3196,Lokmanya Tilak College of Engineering,Navi Mumbai,Computer Science and Engineering (Artificial Intelligence),AI,77.3660514,,,
2022,4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research",Nagpur,Artificial Intelligence and Data Science,AI,77.35852,,,
2022,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Mechanical Engineering,AI,77.355943,,,
2022,3188,Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Mumbai,Information Technology,AI,77.3233681,,,
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Chemical Engineering,AI,77.2589676,,,
2022,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred Road,Computer Science and Engineering,AI,76.972996,,,
2022,6206,Pune District Education Association's College of Engineering,Pune,Computer Engineering,AI,76.9726303,,,
2022,3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Raigad,Computer Engineering,AI,76.9012351,,,
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Computer Science and Business Systems,AI,76.8476904,,,
2022,5164,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,Nandurbar,Computer Engineering,AI,76.8183436,,,
2022,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Kolhapur,Civil Engineering,AI,76.8117306,,,
2022,2114,Deogiri Institute of Engineering and Management Studies,Aurangabad,Computer Science and Engineering,AI,76.5991688,,,
2022,6185,Sinhagad Institute of Technology,Lonavala,Computer Engineering,AI,76.5738858,,,
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Information Technology,AI,76.4392986,,,
2022,3196,Lokmanya Tilak College of Engineering,Navi Mumbai,Computer Science and Engineering (Data Science),AI,76.4158305,,,
2022,3188,Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Mumbai,Artificial Intelligence and Data Science,AI,76.4110748,,,
2022,6769,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,Pune,Computer Engineering,AI,76.4110748,,,
2022,3175,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Computer Engineering,AI,76.4110748,,,
2022,3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Raigad,Information Technology,AI,76.3995506,,,
2022,2250,Aurangabad College of Engineering,Naygaon Savangi,Computer Science and Engineering,AI,76.3995506,,,
2022,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur,Data Science,AI,76.3988722,,,
2022,6214,K. E. Society's Rajarambapu Institute of Technology,Walwa,Computer Science and Engineering (Artificial Intelligence),AI,76.3988722,,,
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research",Pune,Information Technology,AI,76.3198731,,,
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Mechanical Engineering,AI,76.3177292,,,
2022,6156,Marathwada Mitra Mandal's College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,76.3024793,,,
2022,2113,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Computer Science and Engineering,AI,76.0854884,,,
2022,3211,"S.I.E.S. Graduate School of Technology, Nerul",Navi Mumbai,Electronics and Telecommunication Engineering,AI,76.0793539,,,
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Robotics and Automation,AI,76.0159176,,,
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Electronics and Telecommunication Engineering,AI,75.9386248,,,
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Electronics and Telecommunication Engineering,AI,75.9069227,,,
2022,3218,Aldel Education Trust's St. John College of Engineering & Management,Vevoor,Information Technology,AI,75.7470444,,,
2022,4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research",Nagpur,Artificial Intelligence and Machine Learning,AI,75.6959612,,,
2022,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Electronics and Telecommunication Engineering,AI,75.5297469,,,
2022,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune,Artificial Intelligence and Data Science,AI,75.5297469,,,
2022,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering",Pune,Computer Engineering,AI,75.5297469,,,
2022,6184,K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli,Computer Engineering,AI,75.4945072,,,
2022,6265,Walchand Institute of Technology,Solapur,Electronics and Computer Engineering,AI,75.4172623,,,
2022,3471,New Horizon Institute of Technology & Management,Thane,Computer Engineering,AI,75.4082782,,,
2022,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Computer Science and Business Systems,AI,75.358384,,,
2022,6177,Sinhgad College of Engineering,Vadgaon (BK),Electronics and Telecommunication Engineering,AI,75.358384,,,
2022,3460,Universal College of Engineering,Kaman Dist. Palghar,Computer Engineering,AI,75.3292759,,,
2022,6298,Zeal Education Society's Zeal College of Engineering & Reserch,Pune,Information Technology,AI,75.3292759,,,
2022,5139,"Pravara Rural College of Engineering, Loni",Pravaranagar,Computer Engineering,AI,75.2340626,,,
2022,3218,Aldel Education Trust's St. John College of Engineering & Management,Vevoor,Computer Science and Engineering (Data Science),AI,75.2304615,,,
2022,6138,Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Pune,Computer Engineering,AI,75.1860505,,,
2022,6281,Modern Education Society's College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,75.1678905,,,
2022,5151,MET Bhujbal Knowledge City MET League's Engineering College,Nashik,Information Technology,AI,75.1074313,,,
2022,5330,PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT,NASHIK,Computer Engineering,AI,75.1074313,,,
2022,3176,Thakur College of Engineering and Technology,Mumbai,Civil Engineering,AI,75.1074313,,,
2022,6179,Indira College of Engineering & Management,Pune,Artificial Intelligence and Data Science,AI,75.0852228,,,
2022,6325,Alard Charitable Trust's Alard College of Engineering and Management,Pune,Computer Engineering,AI,75.0572713,,,
2022,5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar",Nashik,Computer Engineering,AI,75.0398959,,,
2022,6250,D.Y. Patil College of Engineering and Technology,Kolhapur,Computer Science and Engineering,AI,75.0272046,,,
