Year,College_Code,College_Name,City,Branch,Seat_Type,Cutoff_Percentile,CAP_Round,Exam_Type,Choice_Code,Merit_No
2022,6160,JSPM's Imperial College of Engineering and Research,Pune,Computer Engineering,AI,83.5348895,CAP1,JEE(Main),616024510,9081
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Information Technology,AI,83.5200527,CAP1,JEE(Main),417424610,9087
2022,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune,Information Technology,AI,83.5200527,CAP1,JEE(Main),614524610,9093
2022,5172,R. C. Patel Institute of Technology,Dhule,Computer Engineering,AI,83.4511535,CAP1,JEE(Main),517224510,9126
2022,3475,A. P. Shah Institute of Technology,Thane,Computer Engineering,AI,83.4005187,CAP1,JEE(Main),347524510,9140
2022,6178,Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Information Technology,AI,83.3893683,CAP1,JEE(Main),617824610,9153
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,83.1880101,CAP1,JEE(Main),411691110,9282
2022,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Electronics and Computer Science,AI,83.1805528,CAP1,JEE(Main),320790010,9300
2022,3190,Terna Engineering College,Navi Mumbai,Information Technology,AI,83.123371,CAP1,JEE(Main),319024610,9365
2022,6755,JSPM Narhe Technical Campus,Pune,Computer Engineering,AI,83.114935,CAP1,JEE(Main),675524510,9377
2022,6622,ISBM College Of Engineering Pune,Pune,Electronics and Telecommunication Engineering,AI,83.0831961,CAP1,JEE(Main),662237210,9394
2022,4138,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Computer Science and Engineering,AI,83.0778741,CAP1,JEE(Main),413824210,9401
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Artificial Intelligence and Data Science,AI,82.9699955,CAP1,JEE(Main),416799510,9449
2022,6214,K. E. Society's Rajarambapu Institute of Technology,Walwa,Computer Science and Information Technology,AI,82.8949011,CAP1,JEE(Main),621456810,9523
2022,5322,Jamia Institute Of Engineering And Management Studies,Nandurbar,Electrical Engineering,AI,82.891893,CAP1,JEE(Main),532229310,9525
2022,1101,Shri Sant Gajanan Maharaj College of Engineering,Buldhana,Information Technology,AI,82.8255367,CAP1,JEE(Main),110124610,9549
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Electronics and Computer Science,AI,82.6924126,CAP1,JEE(Main),321190010,9629
2022,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Computer Engineering,AI,82.6514598,CAP1,JEE(Main),319424510,9670
2022,6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj",Dhankawadi,Information Technology,AI,82.5504607,CAP1,JEE(Main),628524650F,9745
2022,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology",Pune,Computer Engineering,AI,82.4820161,CAP1,JEE(Main),631024510,9783
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Mechanical Engineering,AI,82.2530098,CAP1,JEE(Main),411561210,9918
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,82.2530098,CAP1,JEE(Main),411691310,9919
2022,6265,Walchand Institute of Technology,Solapur,Information Technology,AI,82.2291867,CAP1,JEE(Main),626524610,9941
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach",Pune,Electronics and Telecommunication Engineering,AI,82.2291867,CAP1,JEE(Main),680237210,9949
2022,6622,ISBM College Of Engineering Pune,Pune,Artificial Intelligence and Data Science,AI,82.0859651,CAP1,JEE(Main),662299510,10047
2022,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,82.0683472,CAP1,JEE(Main),313599510,10066
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering (IoT),AI,81.9560356,CAP1,JEE(Main),416726710,10119
2022,6122,TSSMS's Pd. Vasantdada Patil Institute of Technology,Pune,Computer Engineering,AI,81.9305307,CAP1,JEE(Main),612224510,10130
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Artificial Intelligence),AI,81.859532,CAP1,JEE(Main),615591110,10173
2022,3188,Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Mumbai,Computer Engineering,AI,81.8302553,CAP1,JEE(Main),318824510,10182
2022,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Computer Science and Engineering (Internet of Things),AI,81.815502,CAP1,JEE(Main),318392010,10224
2022,3139,Vidyalankar Institute of Technology,Mumbai,Electronics and Computer Science,AI,81.7802052,CAP1,JEE(Main),313990010,10259
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Design,AI,81.7208837,CAP1,JEE(Main),416725710,10279
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Computer Science and Engineering,AI,81.7104166,CAP1,JEE(Main),412324210,10281
2022,3210,Excelsior Education Society's K.C. College of Engineering and Management Studies and Research,Thane,Computer Engineering,AI,81.6903826,CAP1,JEE(Main),321024510,10340
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Artificial Intelligence),AI,81.6513761,CAP1,JEE(Main),615591310,10354
2022,6622,ISBM College Of Engineering Pune,Pune,Artificial Intelligence and Machine Learning,AI,81.6352895,CAP1,JEE(Main),662292110,10357
2022,4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering",Nagpur,Computer Science and Engineering,AI,81.6262027,CAP1,JEE(Main),413624210,10367
2022,3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra",Mumbai,Artificial Intelligence and Data Science,AI,81.5830546,CAP1,JEE(Main),320199510,10416
2022,3196,Lokmanya Tilak College of Engineering,Navi Mumbai,Computer Engineering,AI,81.5753435,CAP1,JEE(Main),319624510,10434
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Cyber Security),AI,81.3950602,CAP1,JEE(Main),615526010,10507
2022,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune,Information Technology,AI,81.3249231,CAP1,JEE(Main),628424610,10567
2022,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Ahmednagar,Computer Engineering,AI,81.2486065,CAP1,JEE(Main),516024510,10633
2022,3187,N.Y.S.S.'s Datta Meghe College of Engineering,Navi Mumbai,Information Technology,AI,81.2118843,CAP1,JEE(Main),318724610,10647
2022,6772,NBN Sinhgad Technical Institutes Campus,Pune,Computer Engineering,AI,81.1613594,CAP1,JEE(Main),677224510,10694
2022,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Computer Science and Engineering (Artificial Intelligence),AI,81.1532459,CAP1,JEE(Main),626791110,10712
2022,3203,Atharva College of Engineering,Malad(West),Information Technology,AI,81.1416922,CAP1,JEE(Main),320324610,10744
2022,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule,Information Technology,AI,81.0460284,CAP1,JEE(Main),544924610,10779
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Computer Science and Engineering (Data Science),AI,80.9995632,CAP1,JEE(Main),417491210,10799
2022,6146,MIT Academy of Engineering,Pune,Electronics and Telecommunication Engineering,AI,80.9693735,CAP1,JEE(Main),614637210,10809
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science",Narhe (Ambegaon),Computer Engineering,AI,80.9286527,CAP1,JEE(Main),618224510,10840
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Data Science,AI,80.8268302,CAP1,JEE(Main),411691710,10895
2022,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune Telecommunication Engg",Pune,Electronics and,AI,80.7992821,CAP1,JEE(Main),620737210,10923
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Electronics and Telecommunication Engineering,AI,80.7774884,CAP1,JEE(Main),614137210,10932
2022,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Information Technology,AI,80.7774884,CAP1,JEE(Main),319424610,10936
2022,3423,Shree L.R. Tiwari College of Engineering,Mumbai,Computer Engineering,AI,80.7387986,CAP1,JEE(Main),342324510,10983
2022,5172,R. C. Patel Institute of Technology,Dhule,Computer Science and Engineering (Data Science),AI,80.7208757,CAP1,JEE(Main),517291210,11001
2022,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology",Pune,Information Technology,AI,80.6741573,CAP1,JEE(Main),631024610,11044
2022,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Electronics and Telecommunication Engineering,AI,80.6602368,CAP1,JEE(Main),628237210,11054
2022,4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research",Nagpur,Computer Science and Engineering,AI,80.6184859,CAP1,JEE(Main),413724210,11065
2022,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur,Information Technology,AI,80.575607,CAP1,JEE(Main),414224610,11088
2022,6732,Ajeenkya DY Patil School of Engineering,,Computer Engineering,AI,80.56648,CAP1,JEE(Main),673224510,11089
2022,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Electronics and Telecommunication Engineering,AI,80.3967694,CAP1,JEE(Main),321437210,11171
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Artificial Intelligence,AI,80.3366701,CAP1,JEE(Main),417499710,11214
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (IoT),AI,80.3269943,CAP1,JEE(Main),411626710,11233
2022,3139,Vidyalankar Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,80.3269943,CAP1,JEE(Main),313937210,11236
2022,3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla",Mumbai,Information Technology,AI,80.3269943,CAP1,JEE(Main),318324610,11237
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Civil Engineering,AI,80.190387,CAP1,JEE(Main),411519110,11337
2022,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Sangamner,Computer Engineering,AI,80.190387,CAP1,JEE(Main),516224510,11339
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Computer Science and Engineering (Cyber Security),AI,80.0172908,CAP1,JEE(Main),417426010,11449
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science",Narhe (Ambegaon),Information Technology,AI,79.8842846,CAP1,JEE(Main),618224610,11518
2022,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Artificial Intelligence and Data Science,AI,79.8842846,CAP1,JEE(Main),512199510,11524
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Artificial Intelligence,AI,79.8647097,CAP1,JEE(Main),411699710,11576
2022,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Cyber Security,AI,79.8647097,CAP1,JEE(Main),314825210,11578
2022,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Kolhapur,Computer Science and Engineering,AI,79.8625494,CAP1,JEE(Main),622224210,11594
2022,6203,Marathwada Mitra Mandal's Institute of Technology,Lohgaon,Artificial Intelligence and Data Science,AI,79.8625494,CAP1,JEE(Main),620399510,11597
2022,3475,A. P. Shah Institute of Technology,Thane,Information Technology,AI,79.8623821,CAP1,JEE(Main),347524610,11616
2022,3176,Thakur College of Engineering and Technology,Mumbai,Mechanical Engineering,AI,79.795718,CAP1,JEE(Main),317661210,11646
2022,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Navi Mumbai,Computer Engineering,AI,79.7846442,CAP1,JEE(Main),314624510,11660
2022,3190,Terna Engineering College,Navi Mumbai,Artificial Intelligence and Data Science,AI,79.6804162,CAP1,JEE(Main),319026310,11697
2022,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Information Technology,AI,79.6506359,CAP1,JEE(Main),510824610,11705
2022,3475,A. P. Shah Institute of Technology,Thane,Computer Science and Engineering (Artificial Intelligence),AI,79.6506359,CAP1,JEE(Main),347591110,11706
2022,3154,Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai,Computer Engineering,AI,79.6295147,CAP1,JEE(Main),315424510,11723
2022,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Computer Science and Engineering (Data Science),AI,79.5500674,CAP1,JEE(Main),626791210,11795
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Mechanical Engineering,AI,79.5169764,CAP1,JEE(Main),617561210,11809
2022,6772,NBN Sinhgad Technical Institutes Campus,Pune,Information Technology,AI,79.510275,CAP1,JEE(Main),677224610,11813
2022,3475,A. P. Shah Institute of Technology,Thane,Computer Science and Engineering (Data Science),AI,79.510275,CAP1,JEE(Main),347591210,11824
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Instrumentation and Control Engineering,AI,79.4184245,CAP1,JEE(Main),627346410,11863
2022,5172,R. C. Patel Institute of Technology,Dhule,Artificial Intelligence and Machine Learning,AI,79.4083486,CAP1,JEE(Main),517292110,11870
2022,3206,S.S.P.M.'s College of Engineering,Kankavli,Electrical Engineering,AI,79.3480143,CAP1,JEE(Main),320629310,11905
2022,3423,Shree L.R. Tiwari College of Engineering,Mumbai,Information Technology,AI,79.3480143,CAP1,JEE(Main),342324610,11913
2022,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Computer Science and Design,AI,79.308398,CAP1,JEE(Main),512125710,11947
2022,6203,Marathwada Mitra Mandal's Institute of Technology,Lohgaon,Computer Engineering,AI,79.2728694,CAP1,JEE(Main),620324510,11971
2022,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Computer Science and Engineering (Data Science),AI,79.2700846,CAP1,JEE(Main),319491210,11999
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Civil Engineering,AI,79.1253199,CAP1,JEE(Main),617519110,12073
2022,3192,Smt. Indira Gandhi College of Engineering,Navi Mumbai,Computer Engineering,AI,79.1253199,CAP1,JEE(Main),319224510,12085
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Data Science,AI,79.072529,CAP1,JEE(Main),615591710,12157
2022,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur,Computer Science and Engineering (Cyber Security),AI,79.0558914,CAP1,JEE(Main),414291010,12165
2022,3218,Aldel Education Trust's St. John College of Engineering & Management,Vevoor,Computer Engineering,AI,79.0465044,CAP1,JEE(Main),321824510,12180
2022,6179,Indira College of Engineering & Management,Pune,Computer Engineering,AI,78.9785855,CAP1,JEE(Main),617924510,12197
2022,3208,Don Bosco Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,78.9783555,CAP1,JEE(Main),320837210,12200
2022,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Sangamner,Information Technology,AI,78.9709697,CAP1,JEE(Main),516224610,12226
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Aeronautical Engineering,AI,78.8694927,CAP1,JEE(Main),412300210,12245
2022,3439,Anjuman-I-Islam's Kalsekar Technical Campus,Navi Mumbai,Computer Engineering,AI,78.8694927,CAP1,JEE(Main),343924510,12261
2022,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Electronics and Telecommunication Engineering,AI,78.6148691,CAP1,JEE(Main),320737210,12415
2022,4138,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Information Technology,AI,78.5565958,CAP1,JEE(Main),413824610,12443
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road",Pune,Computer Engineering,AI,78.5413921,CAP1,JEE(Main),618724510,12470
2022,1105,Prof. Ram Meghe Institute of Technology & Research,Amravati,Computer Science and Engineering,AI,78.4221372,CAP1,JEE(Main),110524210,12582
2022,6139,Progressive Education Society's Modern College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,78.3992551,CAP1,JEE(Main),613937210,12602
2022,4649,Bajaj Institute of Technology,Wardha,Computer Engineering,AI,78.3768269,CAP1,JEE(Main),464924510,12635
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Electronics and Telecommunication Engineering,AI,78.3623541,CAP1,JEE(Main),416737210,12653
2022,5151,MET Bhujbal Knowledge City MET League's Engineering College,Nashik,Computer Engineering,AI,78.3553639,CAP1,JEE(Main),515124510,12672
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research",Pune,Computer Engineering,AI,78.2653588,CAP1,JEE(Main),631124510,12711
2022,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Electrical Engineering,AI,78.1116215,CAP1,JEE(Main),319729310,12760
2022,3210,Excelsior Education Society's K.C. College of Engineering and Management Studies and Research,Thane,Information Technology,AI,78.0957964,CAP1,JEE(Main),321024610,12765
2022,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Artificial Intelligence and Data Science,AI,78.0741227,CAP1,JEE(Main),319499510,12801
